,coddpto,departamento,codmunicipio,municipio,cultivo,periodo,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
1283,13,Bolívar,"13,654",san jacinto,aguacate,2018,350.0,250.0,3000.0,12.0
1284,13,Bolívar,"13,654",san jacinto,cacao,2018,240.5,190.5,24.77,0.13
1285,13,Bolívar,"13,654",san jacinto,cafe,2018,30.0,10.0,10.0,1.0
1286,13,Bolívar,"13,654",san jacinto,eucalipto baby blue,2018,4500.0,0.0,0.0,0.0
1287,13,Bolívar,"13,654",san jacinto,ñame,2018,2700.0,1800.0,17000.0,9.44
1288,13,Bolívar,"13,654",san jacinto,tabaco negro,2018,40.0,30.0,30.0,1.0
1289,13,Bolívar,"13,654",san jacinto,yuca,2018,1800.0,1100.0,10400.0,9.45
1290,13,Bolívar,"13,654",san jacinto,aji,2018,130.0,93.0,45.7,0.5
1291,13,Bolívar,"13,654",san jacinto,arroz secano manual,2018,200.0,150.0,150.0,1.0
1292,13,Bolívar,"13,654",san jacinto,frijol,2018,25.0,20.0,10.0,0.5
1293,13,Bolívar,"13,654",san jacinto,maiz tradicional,2018,300.0,200.0,200.0,1.0
1294,13,Bolívar,"13,654",san jacinto,ajonjoli,2018,70.0,60.0,48.0,0.8
1295,13,Bolívar,"13,654",san jacinto,arroz secano manual,2018,120.0,100.0,80.0,0.8
1296,13,Bolívar,"13,654",san jacinto,frijol,2018,100.0,85.0,37.5,0.44
1297,13,Bolívar,"13,654",san jacinto,maiz tradicional,2018,2300.0,1880.0,3210.0,1.71
1298,13,Bolívar,"13,655",san jacinto del cauca,cacao,2018,15.0,15.0,9.0,0.6
1299,13,Bolívar,"13,655",san jacinto del cauca,platano,2018,60.0,60.0,270.0,4.5
1300,13,Bolívar,"13,655",san jacinto del cauca,yuca,2018,350.0,350.0,3500.0,10.0
1301,13,Bolívar,"13,655",san jacinto del cauca,arroz secano manual,2018,500.0,500.0,1500.0,3.0
1302,13,Bolívar,"13,655",san jacinto del cauca,arroz secano mecanizado,2018,4000.0,4000.0,18000.0,4.5
1303,13,Bolívar,"13,655",san jacinto del cauca,maiz tradicional,2018,600.0,600.0,1200.0,2.0
1304,13,Bolívar,"13,655",san jacinto del cauca,arroz secano manual,2018,400.0,400.0,800.0,2.0
1305,13,Bolívar,"13,655",san jacinto del cauca,arroz secano mecanizado,2018,3000.0,3000.0,13500.0,4.5
1306,13,Bolívar,"13,655",san jacinto del cauca,maiz tradicional,2018,500.0,500.0,1000.0,2.0
1307,13,Bolívar,"13,657",san juan nepomuceno,cacao,2018,99.0,0.0,0.0,0.0
1308,13,Bolívar,"13,657",san juan nepomuceno,naranja jaffa,2018,50.0,0.0,0.0,0.0
1309,13,Bolívar,"13,657",san juan nepomuceno,ñame,2018,2600.0,2450.0,31600.0,12.9
1310,13,Bolívar,"13,657",san juan nepomuceno,platano,2018,213.0,0.0,0.0,0.0
1311,13,Bolívar,"13,657",san juan nepomuceno,yuca,2018,1500.0,1350.0,16200.0,12.0
1312,13,Bolívar,"13,657",san juan nepomuceno,frijol,2018,40.0,40.0,28.0,0.7
1313,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2018,4500.0,4050.0,6715.0,1.7
1314,13,Bolívar,"13,657",san juan nepomuceno,frijol,2018,3.0,1.5,1.5,1.0
1315,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2018,2200.0,1450.0,2175.0,1.5
1316,13,Bolívar,"13,667",san martin de loba,aguacate,2018,85.0,60.0,600.0,10.0
1317,13,Bolívar,"13,667",san martin de loba,platano,2018,500.0,500.0,2000.0,4.0
1318,13,Bolívar,"13,667",san martin de loba,yuca,2018,500.0,450.0,5400.0,12.0
1319,13,Bolívar,"13,667",san martin de loba,arroz secano manual,2018,60.0,40.0,60.0,1.5
1320,13,Bolívar,"13,667",san martin de loba,maiz tradicional,2018,700.0,500.0,750.0,1.5
1321,13,Bolívar,"13,667",san martin de loba,arroz secano manual,2018,70.0,65.0,97.5,1.5
1322,13,Bolívar,"13,667",san martin de loba,maiz tradicional,2018,800.0,700.0,1050.0,1.5
1323,13,Bolívar,"13,670",san pablo,cacao,2018,350.0,350.0,245.0,0.7
1324,13,Bolívar,"13,670",san pablo,caucho,2018,370.0,170.0,102.0,0.6
1325,13,Bolívar,"13,670",san pablo,palma de aceite,2018,11950.0,11950.0,32279.9,2.7
1326,13,Bolívar,"13,670",san pablo,platano,2018,950.0,950.0,5700.0,6.0
1327,13,Bolívar,"13,670",san pablo,yuca,2018,900.0,850.0,10200.0,12.0
1328,13,Bolívar,"13,670",san pablo,arroz secano manual,2018,700.0,650.0,1300.0,2.0
1329,13,Bolívar,"13,670",san pablo,arroz secano mecanizado,2018,250.0,250.0,1125.0,4.5
1330,13,Bolívar,"13,670",san pablo,maiz tradicional,2018,900.0,870.0,1740.0,2.0
1331,13,Bolívar,"13,670",san pablo,patilla,2018,25.0,20.0,280.0,14.0
1332,13,Bolívar,"13,670",san pablo,arroz secano manual,2018,650.0,650.0,1625.0,2.5
1333,13,Bolívar,"13,670",san pablo,arroz secano mecanizado,2018,180.0,180.0,846.0,4.7
1334,13,Bolívar,"13,670",san pablo,maiz tradicional,2018,950.0,900.0,1350.0,1.5
1335,13,Bolívar,"13,670",san pablo,patilla,2018,30.0,25.0,450.0,18.0
1336,13,Bolívar,"13,673",santa catalina,aguacate,2018,7.0,5.0,30.0,6.0
1337,13,Bolívar,"13,673",santa catalina,coco,2018,7.0,7.0,21.0,3.0
1338,13,Bolívar,"13,673",santa catalina,guanabana,2018,19.0,12.0,120.0,10.0
1339,13,Bolívar,"13,673",santa catalina,limon,2018,5.0,5.0,70.0,14.0
1340,13,Bolívar,"13,673",santa catalina,mango,2018,253.0,113.0,2034.0,18.0
1341,13,Bolívar,"13,673",santa catalina,ñame,2018,50.0,45.0,405.0,9.0
1342,13,Bolívar,"13,673",santa catalina,palma de aceite,2018,185.0,120.0,363.0,3.03
1343,13,Bolívar,"13,673",santa catalina,platano,2018,35.0,20.0,200.0,10.0
1344,13,Bolívar,"13,673",santa catalina,yuca,2018,500.0,425.0,4037.5,9.5
1345,13,Bolívar,"13,673",santa catalina,frijol,2018,10.0,8.0,8.0,1.0
1346,13,Bolívar,"13,673",santa catalina,maiz tradicional,2018,450.0,405.0,486.0,1.2
1347,13,Bolívar,"13,673",santa catalina,melon,2018,16.0,12.0,300.0,25.0
1348,13,Bolívar,"13,673",santa catalina,ahuyama,2018,10.0,8.0,80.0,10.0
1349,13,Bolívar,"13,673",santa catalina,frijol,2018,10.0,8.0,8.0,1.0
1350,13,Bolívar,"13,673",santa catalina,maiz tradicional,2018,500.0,400.0,600.0,1.5
1351,13,Bolívar,"13,673",santa catalina,melon,2018,21.0,17.0,425.0,25.0
1352,13,Bolívar,"13,673",santa catalina,millo,2018,10.0,8.0,12.0,1.5
1353,13,Bolívar,"13,683",santa rosa,guayaba,2018,10.0,8.0,24.0,3.0
1354,13,Bolívar,"13,683",santa rosa,limon,2018,25.0,15.0,225.0,15.0
1355,13,Bolívar,"13,683",santa rosa,mango,2018,100.0,90.0,1620.0,18.0
1356,13,Bolívar,"13,683",santa rosa,ñame,2018,20.0,16.0,128.0,8.0
1357,13,Bolívar,"13,683",santa rosa,platano,2018,50.0,35.0,245.0,7.0
1358,13,Bolívar,"13,683",santa rosa,yuca,2018,270.0,190.0,1520.0,8.0
1359,13,Bolívar,"13,683",santa rosa,berenjena,2018,25.0,15.0,150.0,10.0
1360,13,Bolívar,"13,683",santa rosa,frijol,2018,15.0,15.0,82.11,5.47
1361,13,Bolívar,"13,683",santa rosa,maiz tradicional,2018,390.0,90.0,90.0,1.0
1362,13,Bolívar,"13,683",santa rosa,melon,2018,3.0,3.0,54.0,18.0
1363,13,Bolívar,"13,683",santa rosa,patilla,2018,6.0,2.0,12.0,6.0
1364,13,Bolívar,"13,683",santa rosa,tomate,2018,0.5,0.5,24.0,48.0
1365,13,Bolívar,"13,683",santa rosa,arroz secano manual,2018,6.0,3.0,12.0,4.0
1366,13,Bolívar,"13,683",santa rosa,berenjena,2018,10.0,5.0,35.0,7.0
1367,13,Bolívar,"13,683",santa rosa,frijol,2018,5.0,3.0,1575.0,0.53
1368,13,Bolívar,"13,683",santa rosa,maiz tradicional,2018,100.0,50.0,50.0,1.0
1369,13,Bolívar,"13,683",santa rosa,melon,2018,20.0,10.0,80.0,8.0
1370,13,Bolívar,"13,683",santa rosa,patilla,2018,12.0,4.0,32.0,8.0
1371,13,Bolívar,"13,683",santa rosa,tomate,2018,1.0,0.5,24.0,48.0
1372,13,Bolívar,"13,688",santa rosa del sur,aguacate,2018,123.0,123.0,1476.0,12.0
1373,13,Bolívar,"13,688",santa rosa del sur,cacao,2018,3350.0,3040.0,2128.0,0.7
1374,13,Bolívar,"13,688",santa rosa del sur,cafe,2018,1600.0,1530.0,1147.5,0.75
1375,13,Bolívar,"13,688",santa rosa del sur,caña,2018,585.0,585.0,4972.5,8.5
1376,13,Bolívar,"13,688",santa rosa del sur,pitahaya,2018,25.0,25.0,100.0,4.0
1377,13,Bolívar,"13,688",santa rosa del sur,platano,2018,810.0,810.0,6075.0,7.5
1378,13,Bolívar,"13,688",santa rosa del sur,yuca,2018,1200.0,1000.0,10000.0,10.0
1379,13,Bolívar,"13,688",santa rosa del sur,frijol,2018,250.0,230.0,184.0,0.8
1380,13,Bolívar,"13,688",santa rosa del sur,maiz tradicional,2018,850.0,850.0,1700.0,2.0
1381,13,Bolívar,"13,688",santa rosa del sur,frijol,2018,250.0,200.0,160.0,0.8
1382,13,Bolívar,"13,688",santa rosa del sur,maiz tradicional,2018,700.0,650.0,1300.0,2.0
1383,13,Bolívar,"13,744",simiti,cacao,2018,1005.0,755.0,453.0,0.6
1384,13,Bolívar,"13,744",simiti,caucho,2018,220.0,0.0,0.0,0.0
1385,13,Bolívar,"13,744",simiti,palma de aceite,2018,6175.0,5675.0,11037.3,1.94
1386,13,Bolívar,"13,744",simiti,yuca,2018,650.0,600.0,5400.0,9.0
1387,13,Bolívar,"13,744",simiti,arroz secano manual,2018,700.0,700.0,2100.0,3.0
1388,13,Bolívar,"13,744",simiti,frijol,2018,200.0,20.0,16.0,0.8
1389,13,Bolívar,"13,744",simiti,maiz tradicional,2018,2100.0,1800.0,2700.0,1.5
1390,13,Bolívar,"13,744",simiti,arroz secano manual,2018,400.0,400.0,1200.0,3.0
1391,13,Bolívar,"13,744",simiti,flores y follajes,2018,180.0,140.0,84.0,0.6
1392,13,Bolívar,"13,744",simiti,maiz tradicional,2018,1500.0,1400.0,2800.0,2.0
1393,13,Bolívar,"13,760",soplaviento,guayaba,2018,2.0,2.0,20.0,10.0
1394,13,Bolívar,"13,760",soplaviento,mango,2018,36.0,19.0,152.0,8.0
1395,13,Bolívar,"13,760",soplaviento,platano,2018,2.0,2.0,20.0,10.0
1396,13,Bolívar,"13,760",soplaviento,yuca,2018,30.0,25.0,200.0,8.0
1397,13,Bolívar,"13,760",soplaviento,frijol,2018,2.0,2.0,2.0,1.0
1398,13,Bolívar,"13,760",soplaviento,maiz tradicional,2018,30.0,21.0,21.0,1.0
1399,13,Bolívar,"13,760",soplaviento,frijol,2018,2.0,2.0,2.0,1.0
1400,13,Bolívar,"13,760",soplaviento,maiz tradicional,2018,30.0,21.0,21.0,1.0
1401,13,Bolívar,"13,780",talaigua nuevo,coco,2018,35.0,35.0,105.0,3.0
1402,13,Bolívar,"13,780",talaigua nuevo,mango,2018,25.0,25.0,375.0,15.0
1403,13,Bolívar,"13,780",talaigua nuevo,naranja valencia,2018,55.0,55.0,550.0,10.0
1404,13,Bolívar,"13,780",talaigua nuevo,platano,2018,150.0,150.0,750.0,5.0
1405,13,Bolívar,"13,780",talaigua nuevo,tabaco negro,2018,45.0,40.0,60.0,1.5
1406,13,Bolívar,"13,780",talaigua nuevo,yuca,2018,280.0,200.0,1400.0,7.0
1407,13,Bolívar,"13,780",talaigua nuevo,hortalizas varias,2018,50.0,44.0,342.0,7.8
1408,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2018,300.0,290.0,484.0,1.67
1409,13,Bolívar,"13,780",talaigua nuevo,patilla,2018,7.0,6.0,48.0,8.0
1410,13,Bolívar,"13,780",talaigua nuevo,hortalizas varias,2018,10.0,10.0,40.0,4.0
1411,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2018,360.0,300.0,525.0,1.75
1412,13,Bolívar,"13,780",talaigua nuevo,patilla,2018,58.0,48.0,464.0,9.67
1413,13,Bolívar,"13,810",tiquisio,cacao,2018,110.0,25.0,25.0,1.0
1414,13,Bolívar,"13,810",tiquisio,caña,2018,45.0,45.0,225.0,5.0
1415,13,Bolívar,"13,810",tiquisio,ñame,2018,100.0,100.0,1200.0,12.0
1416,13,Bolívar,"13,810",tiquisio,platano,2018,167.0,167.0,835.0,5.0
1417,13,Bolívar,"13,810",tiquisio,yuca,2018,300.0,300.0,3000.0,10.0
1418,13,Bolívar,"13,810",tiquisio,arroz secano manual,2018,350.0,300.0,600.0,2.0
1419,13,Bolívar,"13,810",tiquisio,arroz secano mecanizado,2018,30.0,30.0,120.0,4.0
1420,13,Bolívar,"13,810",tiquisio,maiz tradicional,2018,450.0,410.0,820.0,2.0
1421,13,Bolívar,"13,810",tiquisio,arroz secano manual,2018,300.0,300.0,750.0,2.5
1422,13,Bolívar,"13,810",tiquisio,arroz secano mecanizado,2018,30.0,30.0,150.0,5.0
1423,13,Bolívar,"13,810",tiquisio,maiz tradicional,2018,300.0,300.0,600.0,2.0
1424,13,Bolívar,"13,836",turbaco,caña,2018,30.0,30.0,312.0,10.4
1425,13,Bolívar,"13,836",turbaco,guanabana,2018,8.0,8.0,104.0,13.0
1426,13,Bolívar,"13,836",turbaco,jatropha,2018,14.0,0.0,0.0,0.0
1427,13,Bolívar,"13,836",turbaco,limon,2018,4.0,4.0,52.0,13.0
1428,13,Bolívar,"13,836",turbaco,mango,2018,10.0,10.0,100.0,10.0
1429,13,Bolívar,"13,836",turbaco,naranja jaffa,2018,10.0,10.0,130.0,13.0
1430,13,Bolívar,"13,836",turbaco,piña,2018,4.0,4.0,80.0,20.0
1431,13,Bolívar,"13,836",turbaco,pomelo,2018,1.0,1.0,13.0,13.0
1432,13,Bolívar,"13,836",turbaco,yuca,2018,520.0,415.0,2905.0,7.0
1433,13,Bolívar,"13,836",turbaco,maiz tradicional,2018,330.0,235.0,352.5,1.5
1434,13,Bolívar,"13,836",turbaco,maiz tradicional,2018,530.0,400.0,600.0,1.5
1435,13,Bolívar,"13,838",turbana,limon,2018,69.0,47.0,462.0,9.8
1436,13,Bolívar,"13,838",turbana,mango,2018,181.0,147.0,881.0,5.99
1437,13,Bolívar,"13,838",turbana,nispero,2018,13.0,13.0,65.0,5.0
1438,13,Bolívar,"13,838",turbana,yuca,2018,470.0,470.0,3590.0,7.64
1439,13,Bolívar,"13,838",turbana,maiz tradicional,2018,435.0,435.0,560.0,1.29
1440,13,Bolívar,"13,838",turbana,maiz tradicional,2018,370.0,370.0,620.0,1.68
1441,13,Bolívar,"13,873",villanueva,caña,2018,22.0,21.0,302.4,14.4
1442,13,Bolívar,"13,873",villanueva,guayaba,2018,4.0,3.0,36.0,12.0
1443,13,Bolívar,"13,873",villanueva,mango,2018,379.0,376.0,6768.0,18.0
1444,13,Bolívar,"13,873",villanueva,ñame diamante,2018,750.0,700.0,9800.0,14.0
1445,13,Bolívar,"13,873",villanueva,ñame espino,2018,700.0,680.0,9520.0,14.0
1446,13,Bolívar,"13,873",villanueva,piña,2018,2.0,2.0,60.0,30.0
1447,13,Bolívar,"13,873",villanueva,platano,2018,93.0,87.0,957.0,11.0
1448,13,Bolívar,"13,873",villanueva,yuca,2018,2100.0,2000.0,26000.0,13.0
1449,13,Bolívar,"13,873",villanueva,maiz tradicional,2018,2480.0,2400.0,2880.0,1.2
1450,13,Bolívar,"13,873",villanueva,frijol,2018,120.0,100.0,120.0,1.2
1451,13,Bolívar,"13,873",villanueva,maiz tradicional,2018,850.0,800.0,960.0,1.2
1452,13,Bolívar,"13,894",zambrano,palma de aceite,2018,1430.0,0.0,0.0,0.0
1453,13,Bolívar,"13,894",zambrano,yuca,2018,390.0,250.0,2500.0,10.0
1454,13,Bolívar,"13,894",zambrano,frijol,2018,150.0,150.0,150.0,1.0
1455,13,Bolívar,"13,894",zambrano,maiz tradicional,2018,540.0,540.0,720.0,1.33
1456,13,Bolívar,"13,894",zambrano,frijol,2018,187.0,187.0,224.4,1.2
1457,13,Bolívar,"13,894",zambrano,maiz tradicional,2018,520.0,490.0,490.0,1.0
1458,13,Bolívar,"13,006",achi,arroz,2019,800.0,790.0,3792.0,5.0
1459,13,Bolívar,"13,006",achi,arroz,2019,1100.0,1100.0,2310.0,2.0
1460,13,Bolívar,"13,006",achi,arroz,2019,6900.0,6900.0,27324.0,4.0
1461,13,Bolívar,"13,006",achi,maiz,2019,3300.0,3300.0,6600.0,2.0
1462,13,Bolívar,"13,006",achi,patilla,2019,45.0,45.0,675.0,15.0
1463,13,Bolívar,"13,006",achi,ahuyama,2019,24.0,24.0,480.0,20.0
1464,13,Bolívar,"13,006",achi,yuca,2019,250.0,250.0,3000.0,12.0
1465,13,Bolívar,"13,006",achi,arroz,2019,700.0,700.0,3360.0,5.0
1466,13,Bolívar,"13,006",achi,arroz,2019,1300.0,1300.0,3250.0,3.0
1467,13,Bolívar,"13,006",achi,arroz,2019,4700.0,4700.0,19646.0,4.0
1468,13,Bolívar,"13,006",achi,maiz,2019,80.0,80.0,200.0,3.0
1469,13,Bolívar,"13,006",achi,patilla,2019,45.0,40.0,600.0,15.0
1470,13,Bolívar,"13,006",achi,ahuyama,2019,60.0,40.0,800.0,20.0
1471,13,Bolívar,"13,006",achi,yuca,2019,100.0,100.0,1000.0,10.0
1472,13,Bolívar,"13,006",achi,aguacate,2019,80.0,80.0,400.0,5.0
1473,13,Bolívar,"13,006",achi,mango,2019,30.0,30.0,360.0,12.0
1474,13,Bolívar,"13,006",achi,zapote,2019,50.0,50.0,600.0,12.0
1475,13,Bolívar,"13,006",achi,cacao,2019,150.0,150.0,45.0,0.0
1476,13,Bolívar,"13,006",achi,caña,2019,30.0,30.0,180.0,6.0
1477,13,Bolívar,"13,006",achi,platano,2019,400.0,400.0,800.0,2.0
1478,13,Bolívar,"13,030",altos del rosario,arroz,2019,190.0,185.0,407.0,2.0
1479,13,Bolívar,"13,030",altos del rosario,maiz,2019,170.0,165.0,330.0,2.0
1480,13,Bolívar,"13,030",altos del rosario,yuca,2019,70.0,68.0,748.0,11.0
1481,13,Bolívar,"13,030",altos del rosario,arroz,2019,200.0,200.0,330.0,2.0
1482,13,Bolívar,"13,030",altos del rosario,maiz,2019,140.0,135.0,203.0,2.0
1483,13,Bolívar,"13,030",altos del rosario,yuca,2019,30.0,30.0,330.0,11.0
1484,13,Bolívar,"13,030",altos del rosario,cacao,2019,20.0,20.0,12.0,1.0
1485,13,Bolívar,"13,030",altos del rosario,platano,2019,40.0,40.0,240.0,6.0
1486,13,Bolívar,"13,042",arenal,arroz,2019,22.0,20.0,29.0,1.0
1487,13,Bolívar,"13,042",arenal,maiz,2019,600.0,550.0,825.0,2.0
1488,13,Bolívar,"13,042",arenal,yuca,2019,175.0,150.0,1350.0,9.0
1489,13,Bolívar,"13,042",arenal,arroz,2019,20.0,18.0,30.0,2.0
1490,13,Bolívar,"13,042",arenal,maiz,2019,700.0,600.0,780.0,1.0
1491,13,Bolívar,"13,042",arenal,yuca,2019,0.0,0.0,0.0,0.0
1492,13,Bolívar,"13,042",arenal,palma de aceite,2019,70.0,70.0,78.0,1.0
1493,13,Bolívar,"13,042",arenal,cacao,2019,187.0,57.0,40.0,1.0
1494,13,Bolívar,"13,042",arenal,platano,2019,251.0,200.0,1600.0,8.0
1495,13,Bolívar,"13,052",arjona,arroz,2019,150.0,145.0,606.0,4.0
1496,13,Bolívar,"13,052",arjona,arroz,2019,0.0,0.0,0.0,0.0
1497,13,Bolívar,"13,052",arjona,maiz,2019,890.0,800.0,960.0,1.0
1498,13,Bolívar,"13,052",arjona,melon,2019,0.0,0.0,0.0,0.0
1499,13,Bolívar,"13,052",arjona,frijol,2019,0.0,0.0,0.0,0.0
1500,13,Bolívar,"13,052",arjona,yuca,2019,220.0,200.0,1960.0,10.0
1501,13,Bolívar,"13,052",arjona,arroz,2019,200.0,180.0,752.0,4.0
1502,13,Bolívar,"13,052",arjona,maiz,2019,2320.0,2300.0,2760.0,1.0
1503,13,Bolívar,"13,052",arjona,frijol,2019,0.0,0.0,0.0,0.0
1504,13,Bolívar,"13,052",arjona,yuca,2019,300.0,280.0,2744.0,10.0
1505,13,Bolívar,"13,052",arjona,naranja,2019,5.0,5.0,75.0,15.0
1506,13,Bolívar,"13,052",arjona,mango,2019,30.0,30.0,300.0,10.0
1507,13,Bolívar,"13,052",arjona,piña,2019,2.0,0.0,0.0,0.0
1508,13,Bolívar,"13,052",arjona,palma de aceite,2019,500.0,400.0,1746.0,4.0
1509,13,Bolívar,"13,052",arjona,platano,2019,240.0,190.0,2280.0,12.0
1510,13,Bolívar,"13,062",arroyohondo,maiz,2019,530.0,440.0,616.0,1.0
1511,13,Bolívar,"13,062",arroyohondo,ñame,2019,50.0,35.0,175.0,5.0
1512,13,Bolívar,"13,062",arroyohondo,yuca,2019,290.0,245.0,1470.0,6.0
1513,13,Bolívar,"13,062",arroyohondo,maiz,2019,300.0,275.0,385.0,1.0
1514,13,Bolívar,"13,074",barranco de loba,maiz,2019,500.0,500.0,650.0,1.0
1515,13,Bolívar,"13,074",barranco de loba,yuca,2019,350.0,350.0,1400.0,4.0
1516,13,Bolívar,"13,074",barranco de loba,maiz,2019,350.0,350.0,455.0,1.0
1517,13,Bolívar,"13,074",barranco de loba,arroz,2019,200.0,200.0,1140.0,6.0
1518,13,Bolívar,"13,074",barranco de loba,ahuyama,2019,12.0,12.0,60.0,5.0
1519,13,Bolívar,"13,074",barranco de loba,patilla,2019,10.0,10.0,250.0,25.0
1520,13,Bolívar,"13,074",barranco de loba,frijol,2019,10.0,10.0,15.0,2.0
1521,13,Bolívar,"13,074",barranco de loba,arroz,2019,30.0,30.0,90.0,3.0
1522,13,Bolívar,"13,074",barranco de loba,arroz,2019,200.0,200.0,1254.0,6.0
1523,13,Bolívar,"13,074",barranco de loba,arroz,2019,30.0,30.0,90.0,3.0
1524,13,Bolívar,"13,074",barranco de loba,aguacate,2019,15.0,15.0,150.0,10.0
1525,13,Bolívar,"13,074",barranco de loba,mango,2019,15.0,15.0,180.0,12.0
1526,13,Bolívar,"13,074",barranco de loba,cacao,2019,46.0,46.0,16.0,0.0
1527,13,Bolívar,"13,074",barranco de loba,platano,2019,30.0,30.0,135.0,5.0
1528,13,Bolívar,"13,140",calamar,maiz,2019,755.0,750.0,900.0,1.0
1529,13,Bolívar,"13,140",calamar,ñame,2019,10.0,10.0,80.0,8.0
1530,13,Bolívar,"13,140",calamar,yuca,2019,300.0,240.0,4800.0,20.0
1531,13,Bolívar,"13,140",calamar,ahuyama,2019,500.0,480.0,5760.0,12.0
1532,13,Bolívar,"13,140",calamar,aji,2019,15.0,15.0,60.0,4.0
1533,13,Bolívar,"13,140",calamar,maiz,2019,755.0,750.0,965.0,1.0
1534,13,Bolívar,"13,140",calamar,aji,2019,12.0,12.0,58.0,5.0
1535,13,Bolívar,"13,140",calamar,ñame,2019,10.0,10.0,80.0,8.0
1536,13,Bolívar,"13,140",calamar,yuca,2019,350.0,350.0,5950.0,17.0
1537,13,Bolívar,"13,140",calamar,mango,2019,31.0,31.0,465.0,15.0
1538,13,Bolívar,"13,160",cantagallo,maiz,2019,468.0,468.0,936.0,2.0
1539,13,Bolívar,"13,160",cantagallo,yuca,2019,583.0,583.0,8745.0,15.0
1540,13,Bolívar,"13,160",cantagallo,maiz,2019,553.0,553.0,1106.0,2.0
1541,13,Bolívar,"13,160",cantagallo,yuca,2019,597.0,597.0,5970.0,10.0
1542,13,Bolívar,"13,160",cantagallo,arroz,2019,45.0,45.0,62.0,1.0
1543,13,Bolívar,"13,160",cantagallo,arroz,2019,60.0,60.0,297.0,5.0
1544,13,Bolívar,"13,160",cantagallo,palma de aceite,2019,496.0,385.0,840.0,2.0
1545,13,Bolívar,"13,160",cantagallo,cacao,2019,95.0,80.0,36.0,0.0
1546,13,Bolívar,"13,160",cantagallo,platano,2019,125.0,100.0,600.0,6.0
1547,13,Bolívar,"13,001",cartagena de indias,arroz,2019,8.0,8.0,16.0,2.0
1548,13,Bolívar,"13,001",cartagena de indias,maiz,2019,30.0,30.0,8.0,0.0
1549,13,Bolívar,"13,001",cartagena de indias,sorgo,2019,9.0,9.0,9.0,1.0
1550,13,Bolívar,"13,001",cartagena de indias,melon,2019,20.0,20.0,180.0,9.0
1551,13,Bolívar,"13,001",cartagena de indias,patilla,2019,6.0,6.0,48.0,8.0
1552,13,Bolívar,"13,001",cartagena de indias,berenjena,2019,3.0,3.0,12.0,4.0
1553,13,Bolívar,"13,001",cartagena de indias,pepino cohombro,2019,2.0,2.0,2.0,1.0
1554,13,Bolívar,"13,001",cartagena de indias,pimenton,2019,3.0,3.0,3.0,1.0
1555,13,Bolívar,"13,001",cartagena de indias,yuca,2019,600.0,600.0,6000.0,10.0
1556,13,Bolívar,"13,001",cartagena de indias,arroz,2019,90.0,90.0,180.0,2.0
1557,13,Bolívar,"13,001",cartagena de indias,maiz,2019,70.0,70.0,20.0,0.0
1558,13,Bolívar,"13,001",cartagena de indias,melon,2019,80.0,80.0,800.0,10.0
1559,13,Bolívar,"13,001",cartagena de indias,patilla,2019,10.0,10.0,100.0,10.0
1560,13,Bolívar,"13,001",cartagena de indias,aji,2019,4.0,4.0,20.0,5.0
1561,13,Bolívar,"13,001",cartagena de indias,berenjena,2019,6.0,6.0,30.0,5.0
1562,13,Bolívar,"13,001",cartagena de indias,cilantro,2019,3.0,3.0,3.0,1.0
1563,13,Bolívar,"13,001",cartagena de indias,pepino cohombro,2019,3.0,3.0,3.0,1.0
1564,13,Bolívar,"13,001",cartagena de indias,frijol,2019,14.0,14.0,10.0,1.0
1565,13,Bolívar,"13,001",cartagena de indias,ñame,2019,30.0,30.0,300.0,10.0
1566,13,Bolívar,"13,001",cartagena de indias,ciruela,2019,30.0,30.0,300.0,10.0
1567,13,Bolívar,"13,001",cartagena de indias,coco,2019,170.0,160.0,3600.0,23.0
1568,13,Bolívar,"13,001",cartagena de indias,guanabana,2019,12.0,9.0,90.0,10.0
1569,13,Bolívar,"13,001",cartagena de indias,mango,2019,20.0,17.0,340.0,20.0
1570,13,Bolívar,"13,001",cartagena de indias,platano,2019,40.0,30.0,450.0,15.0
1571,13,Bolívar,"13,188",cicuco,maiz,2019,35.0,34.0,44.0,1.0
1572,13,Bolívar,"13,188",cicuco,yuca,2019,98.0,88.0,528.0,6.0
1573,13,Bolívar,"13,188",cicuco,maiz,2019,41.0,40.0,50.0,1.0
1574,13,Bolívar,"13,188",cicuco,yuca,2019,0.0,0.0,0.0,0.0
1575,13,Bolívar,"13,188",cicuco,frijol,2019,3.0,3.0,2.0,1.0
1576,13,Bolívar,"13,188",cicuco,ahuyama,2019,8.0,8.0,19.0,3.0
1577,13,Bolívar,"13,188",cicuco,mango,2019,9.0,9.0,135.0,15.0
1578,13,Bolívar,"13,188",cicuco,platano,2019,80.0,80.0,520.0,7.0
1579,13,Bolívar,"13,213",clemencia,maiz,2019,500.0,500.0,650.0,1.0
1580,13,Bolívar,"13,213",clemencia,ñame,2019,90.0,90.0,720.0,8.0
1581,13,Bolívar,"13,213",clemencia,yuca,2019,900.0,900.0,7200.0,8.0
1582,13,Bolívar,"13,213",clemencia,maiz,2019,450.0,400.0,520.0,1.0
